Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.001455,-0.2,0.004,-0.20400000000000001
0.0014559999999999998,-0.2,0.004,-0.20400000000000001
0.001457,-0.2,0.004,-0.20400000000000001
0.0014579999999999999,-0.2,0.004,-0.20400000000000001
0.0014589999999999998,-0.2,0.004,-0.20400000000000001
0.00146,-0.2,0.004,-0.20400000000000001
0.0014609999999999998,-0.2,0.004,-0.20400000000000001
0.001462,-0.2,0.0,-0.2
0.0014629999999999999,-0.2,0.0,-0.2
0.0014639999999999998,-0.2,0.0,-0.2
0.001465,-0.2,0.0,-0.2
0.0014659999999999999,-0.2,0.0,-0.2
0.001467,-0.2,0.0,-0.2
0.001468,-0.2,0.0,-0.2
0.0014689999999999998,-0.2,0.0,-0.2
0.00147,-0.2,0.0,-0.2
0.0014709999999999999,-0.2,0.0,-0.2
0.001472,-0.2,0.0,-0.2
0.001473,-0.2,-0.004,-0.196
0.0014739999999999998,-0.2,-0.004,-0.196
0.001475,-0.2,-0.004,-0.196
0.0014759999999999999,-0.2,-0.004,-0.196
0.0014769999999999998,-0.2,-0.004,-0.196
0.001478,-0.2,-0.004,-0.196
0.0014789999999999998,-0.2,-0.004,-0.196
0.00148,-0.2,-0.004,-0.196
0.001481,-0.16,-0.004,-0.156
0.0014819999999999998,-0.16,-0.004,-0.156
0.001483,-0.16,-0.004,-0.156
0.0014839999999999999,-0.16,-0.004,-0.156
0.001485,-0.16,-0.004,-0.156
0.001486,-0.16,-0.008,-0.152
0.0014869999999999998,-0.16,-0.008,-0.152
0.001488,-0.16,-0.008,-0.152
0.0014889999999999999,-0.16,-0.008,-0.152
0.0014899999999999998,-0.16,-0.008,-0.152
0.001491,-0.16,-0.008,-0.152
0.0014919999999999998,-0.16,-0.008,-0.152
0.001493,-0.16,-0.008,-0.152
0.0014939999999999999,-0.16,-0.008,-0.152
0.0014949999999999998,-0.16,-0.008,-0.152
0.001496,-0.16,-0.008,-0.152
0.0014969999999999998,-0.16,-0.008,-0.152
0.001498,-0.16,-0.008,-0.152
0.001499,-0.12,-0.008,-0.11199999999999999
0.0014999999999999998,-0.12,-0.012,-0.108
0.001501,-0.12,-0.012,-0.108
0.0015019999999999999,-0.12,-0.012,-0.108
0.001503,-0.12,-0.012,-0.108
0.001504,-0.12,-0.012,-0.108
0.0015049999999999998,-0.12,-0.012,-0.108
0.001506,-0.12,-0.012,-0.108
0.0015069999999999999,-0.12,-0.012,-0.108
0.0015079999999999998,-0.12,-0.012,-0.108
0.001509,-0.12,-0.012,-0.108
0.0015099999999999998,-0.12,-0.012,-0.108
0.001511,-0.12,-0.012,-0.108
0.0015119999999999999,-0.12,-0.012,-0.108
0.0015129999999999998,-0.12,-0.012,-0.108
0.001514,-0.12,-0.012,-0.108
0.0015149999999999999,-0.12,-0.012,-0.108
0.001516,-0.12,-0.012,-0.108
0.001517,-0.08,-0.016,-0.064
0.0015179999999999998,-0.08,-0.016,-0.064
0.001519,-0.08,-0.016,-0.064
0.0015199999999999999,-0.08,-0.016,-0.064
0.001521,-0.08,-0.016,-0.064
0.001522,-0.08,-0.016,-0.064
0.0015229999999999998,-0.08,-0.016,-0.064
0.001524,-0.08,-0.016,-0.064
0.0015249999999999999,-0.08,-0.016,-0.064
0.0015259999999999998,-0.08,-0.016,-0.064
0.001527,-0.08,-0.016,-0.064
0.0015279999999999998,-0.04,-0.016,-0.024
0.001529,-0.04,-0.016,-0.024
0.00153,-0.04,-0.016,-0.024
0.0015309999999999998,-0.04,-0.016,-0.024
0.001532,-0.04,-0.016,-0.024
0.0015329999999999999,-0.04,-0.016,-0.024
0.001534,-0.04,-0.016,-0.024
0.001535,-0.04,-0.016,-0.024
0.0015359999999999998,-0.04,-0.016,-0.024
0.001537,-0.04,-0.016,-0.024
0.0015379999999999999,-0.04,-0.016,-0.024
0.0015389999999999998,-0.04,-0.016,-0.024
0.00154,-0.04,-0.016,-0.024
0.0015409999999999998,-0.04,-0.016,-0.024
0.001542,0.0,-0.016,0.016
0.0015429999999999999,0.0,-0.016,0.016
0.0015439999999999998,0.0,-0.016,0.016
0.001545,0.0,-0.016,0.016
0.0015459999999999998,0.0,-0.016,0.016
0.001547,0.0,-0.016,0.016
0.001548,0.0,-0.016,0.016
0.0015489999999999998,0.0,-0.016,0.016
0.00155,0.0,-0.016,0.016
0.0015509999999999999,0.0,-0.016,0.016
0.001552,0.0,-0.016,0.016
0.001553,0.0,-0.016,0.016
0.0015539999999999998,0.04,-0.016,0.056
0.001555,0.04,-0.012,0.052000000000000005
0.0015559999999999999,0.04,-0.016,0.056
