Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.0001799999999999996,0.4,0.092,0.30800000000000005
0.00019000000000000093,0.4,0.094,0.30600000000000005
0.00020000000000000052,0.4,0.096,0.30400000000000005
0.00021000000000000012,0.4,0.094,0.30600000000000005
0.0002199999999999997,0.4,0.094,0.30600000000000005
0.00023000000000000104,0.4,0.094,0.30600000000000005
0.00024000000000000063,0.4,0.094,0.30600000000000005
0.0002500000000000002,0.4,0.096,0.30400000000000005
0.0002599999999999998,0.4,0.092,0.30800000000000005
0.00027000000000000114,0.4,0.094,0.30600000000000005
0.00028000000000000073,0.44,0.094,0.346
0.0002900000000000003,0.44,0.092,0.348
0.0002999999999999999,0.44,0.094,0.346
0.0003099999999999995,0.44,0.096,0.344
0.00032000000000000084,0.44,0.094,0.346
0.00033000000000000043,0.44,0.094,0.346
0.00034,0.44,0.092,0.348
0.0003499999999999996,0.48,0.094,0.386
0.00036000000000000094,0.44,0.096,0.344
0.00037000000000000054,0.48,0.094,0.386
0.00038000000000000013,0.48,0.094,0.386
0.0003899999999999997,0.48,0.094,0.386
0.00040000000000000105,0.48,0.094,0.386
0.00041000000000000064,0.52,0.098,0.42200000000000004
0.00042000000000000023,0.48,0.094,0.386
0.0004299999999999998,0.48,0.09,0.39
0.00044000000000000115,0.48,0.094,0.386
0.00045000000000000075,0.52,0.094,0.42600000000000005
0.00046000000000000034,0.52,0.094,0.42600000000000005
0.00046999999999999993,0.52,0.092,0.42800000000000005
0.0004799999999999995,0.52,0.092,0.42800000000000005
0.0004900000000000009,0.52,0.088,0.43200000000000005
0.0005000000000000004,0.52,0.094,0.42600000000000005
0.00051,0.52,0.094,0.42600000000000005
0.0005199999999999996,0.52,0.094,0.42600000000000005
0.000530000000000001,0.52,0.096,0.42400000000000004
0.0005400000000000005,0.52,0.094,0.42600000000000005
0.0005500000000000001,0.56,0.092,0.4680000000000001
0.0005599999999999997,0.56,0.096,0.4640000000000001
0.0005700000000000011,0.56,0.096,0.4640000000000001
0.0005800000000000007,0.56,0.094,0.4660000000000001
0.0005900000000000002,0.56,0.096,0.4640000000000001
0.0005999999999999998,0.56,0.092,0.4680000000000001
0.0006100000000000012,0.56,0.096,0.4640000000000001
0.0006200000000000008,0.56,0.094,0.4660000000000001
0.0006300000000000004,0.56,0.094,0.4660000000000001
0.0006399999999999999,0.56,0.094,0.4660000000000001
0.0006499999999999995,0.6,0.092,0.508
0.0006600000000000009,0.6,0.094,0.506
0.0006700000000000005,0.6,0.092,0.508
0.00068,0.6,0.094,0.506
0.0006899999999999996,0.6,0.09,0.51
0.000700000000000001,0.6,0.092,0.508
0.0007100000000000006,0.6,0.096,0.504
0.0007200000000000002,0.6,0.094,0.506
0.0007299999999999997,0.6,0.094,0.506
0.0007400000000000011,0.6,0.092,0.508
0.0007500000000000007,0.6,0.096,0.504
0.0007600000000000003,0.6,0.096,0.504
0.0007699999999999999,0.6,0.096,0.504
0.0007800000000000012,0.64,0.094,0.546
0.0007900000000000008,0.6,0.096,0.504
0.0008000000000000004,0.64,0.094,0.546
0.00081,0.64,0.094,0.546
0.0008199999999999995,0.64,0.092,0.548
0.0008300000000000009,0.64,0.094,0.546
0.0008400000000000005,0.64,0.094,0.546
0.0008500000000000001,0.64,0.096,0.544
0.0008599999999999997,0.64,0.092,0.548
0.000870000000000001,0.68,0.092,0.5880000000000001
0.0008800000000000006,0.68,0.094,0.5860000000000001
0.0008900000000000002,0.68,0.092,0.5880000000000001
0.0008999999999999998,0.68,0.09,0.5900000000000001
0.0009100000000000011,0.68,0.092,0.5880000000000001
0.0009200000000000007,0.68,0.092,0.5880000000000001
0.0009300000000000003,0.72,0.088,0.632
0.0009399999999999999,0.68,0.094,0.5860000000000001
0.0009500000000000012,0.68,0.094,0.5860000000000001
0.0009600000000000008,0.68,0.094,0.5860000000000001
0.0009700000000000004,0.72,0.094,0.626
0.00098,0.72,0.094,0.626
0.0009899999999999996,0.72,0.094,0.626
0.0010000000000000009,0.72,0.09,0.63
0.0010100000000000005,0.72,0.092,0.628
0.00102,0.68,0.094,0.5860000000000001
0.0010299999999999997,0.76,0.092,0.668
0.001040000000000001,0.72,0.092,0.628
0.0010500000000000006,0.76,0.094,0.666
0.0010600000000000002,0.72,0.092,0.628
0.0010699999999999998,0.76,0.094,0.666
0.001080000000000001,0.76,0.094,0.666
0.0010900000000000007,0.76,0.094,0.666
0.0011000000000000003,0.76,0.09,0.67
0.0011099999999999999,0.76,0.09,0.67
0.0011200000000000012,0.76,0.092,0.668
0.0011300000000000008,0.76,0.092,0.668
0.0011400000000000004,0.8,0.094,0.7060000000000001
0.00115,0.76,0.096,0.664
0.0011599999999999996,0.76,0.094,0.666
0.001170000000000001,0.8,0.096,0.7040000000000001
0.0011800000000000005,0.8,0.094,0.7060000000000001
0.00119,0.8,0.094,0.7060000000000001
0.0011999999999999997,0.8,0.092,0.7080000000000001
0.001210000000000001,0.8,0.092,0.7080000000000001
0.0012200000000000006,0.8,0.094,0.7060000000000001
0.0012300000000000002,0.8,0.092,0.7080000000000001
0.0012399999999999998,0.8,0.092,0.7080000000000001
0.0012500000000000011,0.8,0.094,0.7060000000000001
0.0012600000000000007,0.84,0.092,0.748
0.0012700000000000003,0.8,0.096,0.7040000000000001
0.0012799999999999999,0.84,0.096,0.744
0.0012900000000000012,0.84,0.092,0.748
0.0013000000000000008,0.84,0.092,0.748
0.0013100000000000004,0.84,0.094,0.746
0.00132,0.84,0.094,0.746
0.0013299999999999996,0.84,0.094,0.746
0.001340000000000001,0.84,0.092,0.748
0.0013500000000000005,0.84,0.092,0.748
0.00136,0.88,0.094,0.786
0.0013699999999999997,0.88,0.092,0.788
0.001380000000000001,0.88,0.094,0.786
0.0013900000000000006,0.88,0.094,0.786
0.0014000000000000002,0.88,0.094,0.786
0.0014099999999999998,0.88,0.094,0.786
0.0014200000000000011,0.92,0.096,0.8240000000000001
0.0014300000000000007,0.88,0.094,0.786
0.0014400000000000003,0.88,0.092,0.788
0.00145,0.88,0.094,0.786
0.0014600000000000012,0.92,0.096,0.8240000000000001
0.0014700000000000008,0.92,0.094,0.8260000000000001
0.0014800000000000004,0.92,0.094,0.8260000000000001
0.00149,0.92,0.094,0.8260000000000001
0.0014999999999999996,0.92,0.092,0.8280000000000001
0.001510000000000001,0.92,0.094,0.8260000000000001
0.0015200000000000005,0.92,0.094,0.8260000000000001
0.0015300000000000001,0.92,0.094,0.8260000000000001
0.0015399999999999997,0.92,0.094,0.8260000000000001
0.001550000000000001,0.92,0.094,0.8260000000000001
0.0015600000000000006,0.96,0.09,0.87
0.0015700000000000002,0.92,0.094,0.8260000000000001
0.0015799999999999998,0.96,0.094,0.866
0.0015900000000000011,0.96,0.092,0.868
0.0016000000000000007,0.96,0.094,0.866
0.0016100000000000003,0.92,0.094,0.8260000000000001
0.00162,1.0,0.094,0.906
0.0016300000000000012,0.96,0.094,0.866
0.0016400000000000008,0.96,0.096,0.864
0.0016500000000000004,0.96,0.094,0.866
0.00166,0.96,0.092,0.868
0.0016699999999999996,1.0,0.092,0.908
0.001680000000000001,1.0,0.094,0.906
0.0016900000000000005,1.0,0.094,0.906
0.0017000000000000001,1.0,0.092,0.908
0.0017099999999999997,1.0,0.094,0.906
0.001720000000000001,1.0,0.094,0.906
0.0017300000000000006,1.0,0.094,0.906
0.0017400000000000002,1.0,0.092,0.908
0.0017499999999999998,1.0,0.09,0.91
0.0017600000000000011,1.0,0.094,0.906
0.0017700000000000007,1.0,0.094,0.906
0.0017800000000000003,1.04,0.094,0.9460000000000001
0.00179,1.04,0.092,0.9480000000000001
0.0018000000000000013,1.04,0.094,0.9460000000000001
0.0018100000000000008,1.04,0.09,0.9500000000000001
0.0018200000000000004,1.04,0.092,0.9480000000000001
0.00183,1.04,0.09,0.9500000000000001
0.0018399999999999996,1.04,0.096,0.9440000000000001
0.001850000000000001,1.04,0.096,0.9440000000000001
0.0018600000000000005,1.08,0.094,0.9860000000000001
0.0018700000000000001,1.08,0.094,0.9860000000000001
0.0018799999999999997,1.08,0.094,0.9860000000000001
0.001890000000000001,1.08,0.092,0.9880000000000001
0.0019000000000000006,1.08,0.094,0.9860000000000001
0.0019100000000000002,1.12,0.094,1.026
0.0019199999999999998,1.08,0.092,0.9880000000000001
0.0019300000000000012,1.12,0.092,1.028
0.0019400000000000008,1.08,0.094,0.9860000000000001
0.0019500000000000003,1.08,0.094,0.9860000000000001
0.00196,1.08,0.094,0.9860000000000001
0.0019700000000000013,1.12,0.094,1.026
0.001980000000000001,1.12,0.096,1.024
0.0019900000000000004,1.08,0.096,0.9840000000000001
0.002,1.08,0.098,0.9820000000000001
0.0020099999999999996,1.12,0.096,1.024
0.002020000000000001,1.12,0.092,1.028
0.0020300000000000006,1.12,0.092,1.028
0.00204,1.12,0.094,1.026
0.0020499999999999997,1.16,0.094,1.0659999999999998
0.002060000000000001,1.16,0.096,1.0639999999999998
0.0020700000000000007,1.16,0.094,1.0659999999999998
0.0020800000000000003,1.12,0.092,1.028
0.00209,1.16,0.094,1.0659999999999998
0.002100000000000001,1.12,0.094,1.026
0.0021100000000000008,1.16,0.094,1.0659999999999998
0.0021200000000000004,1.16,0.094,1.0659999999999998
0.00213,1.16,0.09,1.0699999999999998
0.0021400000000000013,1.16,0.096,1.0639999999999998
0.002150000000000001,1.16,0.094,1.0659999999999998
0.0021600000000000005,1.16,0.094,1.0659999999999998
0.00217,1.16,0.094,1.0659999999999998
0.0021799999999999996,1.2,0.094,1.1059999999999999
0.002190000000000001,1.2,0.094,1.1059999999999999
0.0022000000000000006,1.2,0.094,1.1059999999999999
0.00221,1.2,0.09,1.1099999999999999
0.0022199999999999998,1.2,0.09,1.1099999999999999
0.002230000000000001,1.2,0.094,1.1059999999999999
0.0022400000000000007,1.2,0.094,1.1059999999999999
0.0022500000000000003,1.24,0.094,1.146
0.00226,1.2,0.094,1.1059999999999999
0.002270000000000001,1.24,0.096,1.144
0.0022800000000000008,1.24,0.094,1.146
0.0022900000000000004,1.24,0.092,1.148
0.0023,1.2,0.094,1.1059999999999999
0.0023100000000000013,1.24,0.094,1.146
0.002320000000000001,1.24,0.094,1.146
0.0023300000000000005,1.24,0.094,1.146
0.00234,1.24,0.092,1.148
0.0023499999999999997,1.28,0.092,1.188
0.002360000000000001,1.28,0.094,1.186
0.0023700000000000006,1.28,0.094,1.186
0.00238,1.28,0.092,1.188
0.0023899999999999998,1.28,0.096,1.184
0.002400000000000001,1.28,0.094,1.186
0.0024100000000000007,1.28,0.096,1.184
0.0024200000000000003,1.32,0.096,1.224
0.00243,1.28,0.094,1.186
0.002440000000000001,1.32,0.094,1.226
0.002450000000000001,1.32,0.092,1.228
0.0024600000000000004,1.28,0.094,1.186
0.00247,1.28,0.096,1.184
0.0024800000000000013,1.32,0.092,1.228
0.002490000000000001,1.32,0.094,1.226
0.0025000000000000005,1.32,0.094,1.226
0.00251,1.32,0.094,1.226
0.0025199999999999997,1.36,0.094,1.266
0.002530000000000001,1.32,0.092,1.228
0.0025400000000000006,1.36,0.096,1.264
0.00255,1.32,0.094,1.226
0.0025599999999999998,1.36,0.094,1.266
0.002570000000000001,1.36,0.096,1.264
0.0025800000000000007,1.36,0.092,1.268
0.0025900000000000003,1.36,0.092,1.268
0.0026,1.36,0.094,1.266
0.002610000000000001,1.4000000000000001,0.096,1.304
0.002620000000000001,1.36,0.092,1.268
0.0026300000000000004,1.36,0.094,1.266
0.00264,1.4000000000000001,0.094,1.306
0.0026500000000000013,1.4000000000000001,0.094,1.306
0.002660000000000001,1.4000000000000001,0.096,1.304
0.0026700000000000005,1.4000000000000001,0.094,1.306
0.00268,1.4000000000000001,0.092,1.308
0.0026899999999999997,1.4000000000000001,0.096,1.304
0.002700000000000001,1.4000000000000001,0.094,1.306
0.0027100000000000006,1.4000000000000001,0.094,1.306
0.00272,1.4000000000000001,0.096,1.304
0.00273,1.44,0.096,1.3439999999999999
0.002740000000000001,1.44,0.096,1.3439999999999999
0.0027500000000000007,1.44,0.094,1.3459999999999999
0.0027600000000000003,1.44,0.09,1.3499999999999999
0.00277,1.44,0.092,1.3479999999999999
0.0027800000000000012,1.44,0.094,1.3459999999999999
0.002790000000000001,1.44,0.094,1.3459999999999999
0.0028000000000000004,1.48,0.096,1.384
0.00281,1.44,0.098,1.3419999999999999
0.0028200000000000013,1.44,0.094,1.3459999999999999
0.002830000000000001,1.44,0.096,1.3439999999999999
0.0028400000000000005,1.44,0.092,1.3479999999999999
0.00285,1.48,0.094,1.386
0.0028600000000000014,1.48,0.094,1.386
0.002870000000000001,1.48,0.094,1.386
0.0028800000000000006,1.48,0.094,1.386
0.00289,1.48,0.092,1.388
0.0029,1.48,0.094,1.386
0.002910000000000001,1.48,0.092,1.388
0.0029200000000000007,1.48,0.092,1.388
0.0029300000000000003,1.48,0.094,1.386
0.00294,1.52,0.094,1.426
0.0029500000000000012,1.48,0.094,1.386
0.002960000000000001,1.52,0.094,1.426
0.0029700000000000004,1.52,0.096,1.424
0.00298,1.52,0.09,1.43
0.0029900000000000013,1.52,0.094,1.426
0.003000000000000001,1.56,0.094,1.466
0.0030100000000000005,1.52,0.096,1.424
0.00302,1.52,0.094,1.426
0.0030300000000000014,1.56,0.094,1.466
0.003040000000000001,1.56,0.098,1.462
0.0030500000000000006,1.56,0.096,1.464
0.0030600000000000002,1.56,0.094,1.466
0.00307,1.56,0.094,1.466
0.003080000000000001,1.56,0.094,1.466
0.0030900000000000007,1.56,0.094,1.466
0.0031000000000000003,1.56,0.096,1.464
0.00311,1.56,0.094,1.466
0.0031200000000000012,1.6,0.096,1.504
0.003130000000000001,1.6,0.094,1.506
0.0031400000000000004,1.6,0.094,1.506
0.00315,1.6,0.094,1.506
0.0031599999999999996,1.6,0.092,1.508
0.003169999999999999,1.6,0.092,1.508
0.0031800000000000023,1.6,0.096,1.504
0.003190000000000002,1.6,0.094,1.506
0.0032000000000000015,1.6,0.09,1.51
0.003210000000000001,1.6,0.092,1.508
0.0032200000000000006,1.6,0.094,1.506
0.0032300000000000002,1.6,0.092,1.508
0.00324,1.6,0.096,1.504
0.0032499999999999994,1.6,0.094,1.506
0.003259999999999999,1.6400000000000001,0.094,1.546
0.003270000000000002,1.6400000000000001,0.094,1.546
0.0032800000000000017,1.6400000000000001,0.094,1.546
0.0032900000000000013,1.6400000000000001,0.094,1.546
0.003300000000000001,1.6400000000000001,0.096,1.544
0.0033100000000000004,1.6400000000000001,0.094,1.546
0.00332,1.6400000000000001,0.096,1.544
0.0033299999999999996,1.6400000000000001,0.094,1.546
0.0033399999999999992,1.6400000000000001,0.096,1.544
0.0033500000000000023,1.6400000000000001,0.092,1.548
0.003360000000000002,1.6400000000000001,0.094,1.546
0.0033700000000000015,1.6400000000000001,0.09,1.55
0.003380000000000001,1.68,0.094,1.5859999999999999
0.0033900000000000007,1.68,0.092,1.5879999999999999
0.0034000000000000002,1.68,0.094,1.5859999999999999
0.00341,1.68,0.094,1.5859999999999999
0.0034199999999999994,1.68,0.094,1.5859999999999999
0.003429999999999999,1.68,0.09,1.5899999999999999
0.003440000000000002,1.72,0.096,1.6239999999999999
0.0034500000000000017,1.72,0.094,1.626
0.0034600000000000013,1.72,0.096,1.6239999999999999
0.003470000000000001,1.72,0.096,1.6239999999999999
0.0034800000000000005,1.72,0.092,1.628
0.00349,1.72,0.096,1.6239999999999999
0.0034999999999999996,1.72,0.094,1.626
0.0035099999999999992,1.72,0.094,1.626
0.0035200000000000023,1.72,0.09,1.63
0.003530000000000002,1.76,0.092,1.668
0.0035400000000000015,1.72,0.092,1.628
0.003550000000000001,1.72,0.094,1.626
0.0035600000000000007,1.76,0.094,1.666
0.0035700000000000003,1.76,0.094,1.666
0.00358,1.72,0.094,1.626
0.0035899999999999994,1.76,0.094,1.666
0.003599999999999999,1.76,0.092,1.668
0.003610000000000002,1.76,0.094,1.666
0.0036200000000000017,1.76,0.092,1.668
0.0036300000000000013,1.8,0.094,1.706
0.003640000000000001,1.8,0.092,1.708
0.0036500000000000005,1.8,0.096,1.704
0.00366,1.8,0.096,1.704
0.0036699999999999997,1.8,0.096,1.704
0.0036799999999999992,1.8,0.096,1.704
0.0036900000000000023,1.8,0.094,1.706
0.003700000000000002,1.8,0.094,1.706
0.0037100000000000015,1.8,0.096,1.704
0.003720000000000001,1.8,0.094,1.706
0.0037300000000000007,1.8,0.094,1.706
0.0037400000000000003,1.8,0.092,1.708
0.00375,1.8,0.094,1.706
0.0037599999999999995,1.84,0.094,1.746
0.003769999999999999,1.84,0.092,1.748
0.003780000000000002,1.84,0.094,1.746
0.0037900000000000017,1.84,0.09,1.75
0.0038000000000000013,1.84,0.092,1.748
0.003810000000000001,1.84,0.094,1.746
0.0038200000000000005,1.84,0.094,1.746
0.00383,1.8800000000000001,0.092,1.788
0.0038399999999999997,1.8800000000000001,0.092,1.788
0.0038499999999999993,1.8800000000000001,0.094,1.786
0.0038600000000000023,1.8800000000000001,0.096,1.784
0.003870000000000002,1.8800000000000001,0.092,1.788
0.0038800000000000015,1.8800000000000001,0.094,1.786
0.003890000000000001,1.8800000000000001,0.094,1.786
0.0039000000000000007,1.8800000000000001,0.096,1.784
0.00391,1.8800000000000001,0.094,1.786
0.00392,1.8800000000000001,0.09,1.79
0.0039299999999999995,1.8800000000000001,0.092,1.788
0.003939999999999999,1.92,0.094,1.8259999999999998
0.003950000000000002,1.8800000000000001,0.092,1.788
0.003960000000000002,1.92,0.092,1.8279999999999998
0.003970000000000001,1.92,0.094,1.8259999999999998
0.003980000000000001,1.8800000000000001,0.094,1.786
0.0039900000000000005,1.92,0.094,1.8259999999999998
0.004,1.92,0.094,1.8259999999999998
0.00401,1.96,0.092,1.8679999999999999
0.004019999999999999,1.92,0.094,1.8259999999999998
0.004030000000000002,1.92,0.094,1.8259999999999998
0.004040000000000002,1.96,0.096,1.8639999999999999
0.0040500000000000015,1.96,0.094,1.8659999999999999
0.004060000000000001,1.96,0.092,1.8679999999999999
0.004070000000000001,1.96,0.094,1.8659999999999999
0.00408,1.96,0.094,1.8659999999999999
0.00409,1.96,0.094,1.8659999999999999
0.0040999999999999995,1.96,0.092,1.8679999999999999
0.004109999999999999,1.96,0.092,1.8679999999999999
0.004120000000000002,1.96,0.094,1.8659999999999999
0.004130000000000002,1.96,0.09,1.8699999999999999
0.004140000000000001,2.0,0.098,1.902
0.004150000000000001,1.96,0.094,1.8659999999999999
0.0041600000000000005,1.96,0.094,1.8659999999999999
0.00417,1.96,0.096,1.8639999999999999
0.00418,1.96,0.094,1.8659999999999999
0.004189999999999999,1.96,0.094,1.8659999999999999
0.004200000000000002,2.0,0.094,1.906
0.004210000000000002,2.0,0.092,1.908
0.0042200000000000015,2.0,0.094,1.906
0.004230000000000001,2.0,0.094,1.906
0.004240000000000001,2.04,0.096,1.944
0.00425,2.04,0.092,1.948
0.00426,2.04,0.094,1.946
0.0042699999999999995,2.04,0.094,1.946
0.004279999999999999,2.04,0.096,1.944
0.004290000000000002,2.04,0.096,1.944
0.004300000000000002,2.04,0.096,1.944
0.004310000000000001,2.04,0.094,1.946
0.004320000000000001,2.04,0.096,1.944
0.0043300000000000005,2.04,0.094,1.946
0.00434,2.04,0.092,1.948
0.00435,2.08,0.096,1.984
0.004359999999999999,2.08,0.092,1.988
0.004370000000000002,2.04,0.096,1.944
0.004380000000000002,2.08,0.094,1.986
0.0043900000000000015,2.08,0.096,1.984
0.004400000000000001,2.08,0.094,1.986
0.004410000000000001,2.08,0.096,1.984
0.00442,2.12,0.092,2.028
0.00443,2.08,0.094,1.986
0.0044399999999999995,2.08,0.094,1.986
0.004449999999999999,2.12,0.094,2.0260000000000002
0.004460000000000002,2.08,0.092,1.988
0.004470000000000002,2.12,0.094,2.0260000000000002
0.004480000000000001,2.12,0.08600000000000001,2.0340000000000003
0.004490000000000001,2.12,0.08,2.04
0.0045000000000000005,2.12,0.074,2.0460000000000003
0.00451,2.08,0.064,2.016
0.00452,2.12,0.06,2.06
0.004529999999999999,2.08,0.054,2.0260000000000002
0.004540000000000002,2.08,0.046,2.0340000000000003
0.004550000000000002,2.04,0.04,2.0
0.0045600000000000016,2.08,0.036000000000000004,2.044
0.004570000000000001,2.08,0.034,2.0460000000000003
0.004580000000000001,2.04,0.028,2.012
0.00459,2.08,0.024,2.056
0.0046,2.08,0.02,2.06
0.0046099999999999995,2.04,0.012,2.028
0.004619999999999999,2.04,0.01,2.0300000000000002
0.004630000000000002,2.04,0.006,2.0340000000000003
0.004640000000000002,2.04,0.0,2.04
0.004650000000000001,2.04,-0.002,2.042
0.004660000000000001,2.04,-0.004,2.044
0.0046700000000000005,2.0,-0.01,2.01
0.00468,2.0,-0.012,2.012
0.00469,2.04,-0.014,2.054
0.004699999999999999,2.04,-0.018000000000000002,2.058
0.004710000000000002,2.0,-0.02,2.02
0.004720000000000002,2.04,-0.024,2.064
0.0047300000000000016,2.0,-0.026000000000000002,2.026
0.004740000000000001,2.0,-0.03,2.03
0.004750000000000001,2.0,-0.034,2.034
0.00476,2.0,-0.034,2.034
0.00477,2.0,-0.034,2.034
0.0047799999999999995,1.96,-0.038,1.998
0.004789999999999999,1.96,-0.042,2.002
0.004800000000000002,1.96,-0.042,2.002
0.004810000000000002,1.96,-0.044,2.004
0.004820000000000001,1.96,-0.044,2.004
0.004830000000000001,1.96,-0.048,2.008
0.0048400000000000006,1.96,-0.05,2.01
0.00485,1.96,-0.052000000000000005,2.012
0.00486,1.96,-0.056,2.016
0.004869999999999999,1.96,-0.054,2.014
0.004880000000000002,1.96,-0.058,2.018
0.004890000000000002,1.96,-0.058,2.018
0.004900000000000002,1.96,-0.06,2.02
0.004910000000000001,1.92,-0.064,1.984
0.004920000000000001,1.96,-0.062,2.022
0.00493,1.96,-0.064,2.024
0.00494,1.92,-0.066,1.986
0.0049499999999999995,1.92,-0.062,1.982
0.004959999999999999,1.92,-0.068,1.988
0.004970000000000002,1.92,-0.07,1.99
0.004980000000000002,1.92,-0.064,1.984
0.004990000000000001,1.92,-0.068,1.988
0.005000000000000001,1.92,-0.07,1.99
0.0050100000000000006,1.92,-0.074,1.994
0.00502,1.8800000000000001,-0.07200000000000001,1.9520000000000002
0.00503,1.8800000000000001,-0.07,1.9500000000000002
0.005039999999999999,1.8800000000000001,-0.07200000000000001,1.9520000000000002
0.005050000000000002,1.8800000000000001,-0.074,1.9540000000000002
0.005060000000000002,1.8800000000000001,-0.074,1.9540000000000002
0.005070000000000002,1.8800000000000001,-0.076,1.9560000000000002
0.005080000000000001,1.8800000000000001,-0.078,1.9580000000000002
0.005090000000000001,1.8800000000000001,-0.074,1.9540000000000002
0.0051,1.8800000000000001,-0.076,1.9560000000000002
0.00511,1.8800000000000001,-0.076,1.9560000000000002
0.0051199999999999996,1.8800000000000001,-0.074,1.9540000000000002
0.005129999999999999,1.8800000000000001,-0.078,1.9580000000000002
0.005140000000000002,1.8800000000000001,-0.076,1.9560000000000002
0.005150000000000002,1.84,-0.076,1.9160000000000001
0.005160000000000001,1.84,-0.08,1.9200000000000002
0.005170000000000001,1.84,-0.082,1.9220000000000002
0.005180000000000001,1.84,-0.08,1.9200000000000002
0.00519,1.84,-0.08,1.9200000000000002
0.0052,1.84,-0.08,1.9200000000000002
0.005209999999999999,1.84,-0.08,1.9200000000000002
0.005220000000000002,1.8,-0.08,1.8800000000000001
0.005230000000000002,1.8,-0.08,1.8800000000000001
0.005240000000000002,1.8,-0.08,1.8800000000000001
0.005250000000000001,1.8,-0.084,1.8840000000000001
0.005260000000000001,1.8,-0.08,1.8800000000000001
0.00527,1.8,-0.084,1.8840000000000001
0.00528,1.8,-0.084,1.8840000000000001
0.0052899999999999996,1.8,-0.08600000000000001,1.8860000000000001
0.005299999999999999,1.8,-0.084,1.8840000000000001
0.005310000000000002,1.76,-0.088,1.848
0.005320000000000002,1.76,-0.08600000000000001,1.846
0.005330000000000001,1.8,-0.08600000000000001,1.8860000000000001
0.005340000000000001,1.76,-0.084,1.844
0.005350000000000001,1.76,-0.084,1.844
0.00536,1.76,-0.088,1.848
0.00537,1.76,-0.084,1.844
0.005379999999999999,1.76,-0.08600000000000001,1.846
0.005390000000000002,1.76,-0.08600000000000001,1.846
0.005400000000000002,1.72,-0.084,1.804
0.005410000000000002,1.76,-0.088,1.848
0.005420000000000001,1.72,-0.08600000000000001,1.806
0.005430000000000001,1.72,-0.08600000000000001,1.806
0.00544,1.76,-0.08600000000000001,1.846
0.00545,1.72,-0.08600000000000001,1.806
0.00546,1.72,-0.08600000000000001,1.806
0.005469999999999999,1.72,-0.08600000000000001,1.806
0.005480000000000002,1.72,-0.088,1.808
0.005490000000000002,1.72,-0.088,1.808
0.005500000000000001,1.72,-0.09,1.81
0.005510000000000001,1.72,-0.09,1.81
0.005520000000000001,1.72,-0.088,1.808
0.00553,1.68,-0.088,1.768
0.00554,1.68,-0.09,1.77
0.005549999999999999,1.72,-0.084,1.804
0.0055600000000000024,1.68,-0.09,1.77
0.005570000000000002,1.68,-0.09,1.77
0.005580000000000002,1.68,-0.08600000000000001,1.766
0.005590000000000001,1.68,-0.092,1.772
0.005600000000000001,1.68,-0.088,1.768
0.00561,1.68,-0.09,1.77
0.00562,1.68,-0.092,1.772
0.00563,1.6400000000000001,-0.088,1.7280000000000002
0.005639999999999999,1.6400000000000001,-0.09,1.7300000000000002
0.005650000000000002,1.6400000000000001,-0.09,1.7300000000000002
0.005660000000000002,1.6400000000000001,-0.092,1.7320000000000002
0.005670000000000001,1.6400000000000001,-0.09,1.7300000000000002
0.005680000000000001,1.6400000000000001,-0.088,1.7280000000000002
0.005690000000000001,1.6400000000000001,-0.09,1.7300000000000002
0.0057,1.6,-0.088,1.6880000000000002
0.00571,1.6,-0.09,1.6900000000000002
0.005719999999999999,1.6400000000000001,-0.094,1.7340000000000002
0.0057300000000000025,1.6,-0.09,1.6900000000000002
0.005740000000000002,1.6,-0.09,1.6900000000000002
0.005750000000000002,1.6,-0.092,1.6920000000000002
0.005760000000000001,1.6,-0.09,1.6900000000000002
0.005770000000000001,1.6,-0.088,1.6880000000000002
0.00578,1.6,-0.092,1.6920000000000002
0.00579,1.6,-0.094,1.6940000000000002
0.0058,1.6,-0.094,1.6940000000000002
0.005809999999999999,1.6,-0.09,1.6900000000000002
0.005820000000000002,1.6,-0.088,1.6880000000000002
0.005830000000000002,1.56,-0.09,1.6500000000000001
0.0058400000000000014,1.56,-0.088,1.6480000000000001
0.005850000000000001,1.56,-0.09,1.6500000000000001
0.005860000000000001,1.6,-0.09,1.6900000000000002
0.00587,1.56,-0.092,1.6520000000000001
0.00588,1.56,-0.092,1.6520000000000001
0.005889999999999999,1.56,-0.09,1.6500000000000001
0.0059000000000000025,1.56,-0.09,1.6500000000000001
0.005910000000000002,1.56,-0.094,1.6540000000000001
0.005920000000000002,1.52,-0.088,1.608
0.005930000000000001,1.56,-0.092,1.6520000000000001
0.005940000000000001,1.56,-0.092,1.6520000000000001
0.00595,1.52,-0.09,1.61
0.00596,1.52,-0.09,1.61
0.00597,1.52,-0.092,1.612
0.005979999999999999,1.52,-0.092,1.612
0.005990000000000002,1.52,-0.09,1.61
0.006000000000000002,1.52,-0.09,1.61
0.0060100000000000015,1.52,-0.09,1.61
0.006020000000000001,1.52,-0.092,1.612
0.006030000000000001,1.52,-0.088,1.608
0.00604,1.48,-0.09,1.57
0.00605,1.52,-0.094,1.614
0.006059999999999999,1.48,-0.092,1.572
0.0060700000000000025,1.48,-0.088,1.568
0.006080000000000002,1.48,-0.092,1.572
0.006090000000000002,1.48,-0.092,1.572
0.006100000000000001,1.48,-0.09,1.57
0.006110000000000001,1.48,-0.09,1.57
0.0061200000000000004,1.44,-0.088,1.528
0.00613,1.44,-0.09,1.53
